ID	Topic words	Coherence	Repetitive	Readability	Number of Outliers	Outliers	Number of Same Concept Pairs	Same Concept Pairs	Number of Non-words	Non-words
0	irrigation soil crop plant yield field growth irrigate root application	3.0	2.0	3.0	0		3	"[(""'crop'"", ""'plant'""), (""'field'"", ""'irrigation'""), (""'root'"", ""'plant'"")]"	0	
1	farmer agricultural farm policy analysis rural crop development adoption rmse	3.0	2.0	3.0	0		3	"[(""'farmer'"", ""'farm'""), (""'agricultural'"", ""'farm'""), (""'rural'"", ""'farm'"")]"	0	
2	rice paddy lowland cultivation yield emission farmer crop fertilizer flooding	3.0	2.0	3.0	0		3	"[(""'rice'"", ""'paddy'""), (""'lowland'"", ""'cultivation'""), (""'farmer'"", ""'crop'"")]"	0	
3	seed plant genotype cultivar height stem germination flowering harvest pine	3.0	2.0	3.0	1	pine	3	"[(""'seed'"", ""'plant'""), (""'stem'"", ""'plant'""), (""'pine'"", ""'seed'"")]"	0	
4	drought leaf photosynthetic chlorophyll antioxidant plant sap proline transpiration peroxidase	3.0	2.0	3.0	2	sap peroxidase	1	"[(""'plant'"", ""'leaf'"")]"	0	
5	groundwater aquifer recharge hydrochemical basin region geochemical river alluvial irrigation	3.0	2.0	3.0	2	river irrigation	1	"[(""'aquifer'"", ""'basin'"")]"	0	
6	salinity saline nacl salinization tolerance soil sodium irrigation groundwater chloride	3.0	2.0	3.0	0		6	"[(""'salinity'"", ""'saline'""), (""'saline'"", ""'nacl'""), (""'saline'"", ""'salinization'""), (""'saline'"", ""'tolerance'""), (""'saline'"", ""'soil'""), (""'saline'"", ""'sodium'"")]"	0	
7	herbicide pesticide pest insecticide aphid mosquito earthworm malaria spray larval	3.0	2.0	3.0	2	'earthworm' 'malaria'	4	"[(""'pest'"", ""'insecticide'""), (""'pest'"", ""'aphid'""), (""'pest'"", ""'mosquito'""), (""'larval'"", ""'pest'"")]"	1	'earthworm' - While a valid word
8	irrigation management efficiency deficit scheme crop policy yield agricultural requirement	3.0	2.0	3.0	0		2	"[(""'irrigation'"", ""'scheme'""), (""'crop'"", ""'yield'"")]"	0	
9	nitrate nitrogen fertilizer nitrification ammonia nh₃ groundwater soil efficiency irrigation	3.0	2.0	3.0	0		2	"[(""'nitrate'"", ""'nitrogen'""), (""'ammonia'"", ""'nh₃'"")]"	0	
10	wastewater reuse sewage sludge contamination irrigate pollutant irrigation contaminate disposal	3.0	2.0	3.0	0		5	"[(""'wastewater'"", ""'sewage'""), (""'wastewater'"", ""'sludge'""), (""'sewage'"", ""'sludge'""), (""'irrigation'"", ""'irrigate'""), (""'pollutant'"", ""'contaminate'"")]"	0	
11	microbial coli bacteria antibiotic salmonella pathogen rhizosphere coliform lettuce wastewater	3.0	2.0	3.0	2	'lettuce' 'rhizosphere'	2	"[(""'coli'"", ""'coliform'""), (""'bacteria'"", ""'coliform'"")]"	0	
12	wheat grain yield barley spike genotype spring cultivar irrigation grow	3.0	2.0	3.0	2	genotype spring	2	"[(""'wheat'"", ""'barley'""), (""'spring'"", ""'grow'"")]"	1	'genotype' - While a valid word
13	temperature climate precipitation weather meteorological climatic annual humidity forecast region	3.0	2.0	3.0	0		5	"[(""'temperature'"", ""'weather'""), (""'temperature'"", ""'climate'""), (""'climate'"", ""'climatic'""), (""'precipitation'"", ""'weather'""), (""'precipitation'"", ""'climate'"")]"	1	'meteorological' - While a valid word
14	evapotranspiration evaporation estimate crop penman method irrigation precipitation requirement weather	3.0	2.0	3.0	2	irrigation precipitation	2	"[(""'evaporation'"", ""'precipitation'""), (""'evapotranspiration'"", ""'evaporation'"")]"	1	'penman' - While a valid word
15	fruit orchard harvest yield acidity pear ripen irrigation vegetative brix	3.0	2.0	3.0	2	'vegetative' 'brix'	2	"[(""'pear'"", ""'ripen'""), (""'harvest'"", ""'yield'"")]"	0	
16	cotton lint boll seed production irrigation fibre crop cultivar planting	3.0	2.0	3.0	0		4	"[(""'cotton'"", ""'lint'""), (""'cotton'"", ""'boll'""), (""'cotton'"", ""'seed'""), (""'lint'"", ""'fibre'"")]"	0	
17	maize corn yield wheat crop irrigation growth drought year nebraska	3.0	2.0	3.0	1	'nebraska'	2	"[(""'maize'"", ""'corn'""), (""'wheat'"", ""'crop'"")]"	0	
18	cadmium wastewater copper contamination pollution soil zinc sewage metalloid sediment	3.0	2.0	3.0	1	metalloid	3	"[(""'wastewater'"", ""'sewage'""), (""'copper'"", ""'zinc'""), (""'contamination'"", ""'pollution'"")]"	0	
19	tillage tiller straw tillering plow chisel soil crop harrow maize	3.0	2.0	3.0	1	'maize'	4	"[(""'tillage'"", ""'tillering'""), (""'tillage'"", ""'plow'""), (""'tillage'"", ""'harrow'""), (""'tiller'"", ""'tillering'"")]"	1	'tiller' - While a common word
20	policy management allocation demand development agricultural stakeholder governance region reform	2.6	2.0	3.0	1	agricultural	1	"[(""'management'"", ""'governance'"")]"	0	
21	turfgrass bermudagrass ryegrass bentgrass bluegrass perennial wheatgrass bromegrass pasture cultivar	3.0	2.0	3.0	2	'pasture' 'cultivar'	5	"[(""'bermudagrass'"", ""'ryegrass'""), (""'bermudagrass'"", ""'bentgrass'""), (""'bermudagrass'"", ""'bluegrass'""), (""'bermudagrass'"", ""'wheatgrass'""), (""'bermudagrass'"", ""'bromeg"")]"	0	
22	soil depth sample topsoil texture horizon surface land variability subsoil	3.0	2.0	3.0	1	land	3	"[(""'soil'"", ""'topsoil'""), (""'surface'"", ""'topsoil'""), (""'subsoil'"", ""'soil'"")]"	0	
23	grape vineyard berry vine table chardonnay tannin fruit climate harvest	3.0	2.0	3.0	2	'table' 'chardonnay'	3	"[(""'grape'"", ""'berry'""), (""'grape'"", ""'fruit'""), (""'vine'"", ""'vineyard'"")]"	1	'chardonnay' - While a valid word
