iteration	num_topics	passes	alpha	eta	iterations	chunksize	minimum_probability	decay	random_state	eval_every	offset	TU	Inverted_RBO	TC_umass	TC_cv	TC_cnpmi
0	50	5	0.01	0.01	100	5000	0	0.5	1	10	1.0	0.656	0.6692	-3.4467	0.4596	-0.0735
0	50	5	0.01	0.1	100	5000	0	0.5	1	10	1.0	0.712	0.6827	-4.7614	0.4664	-0.099
0	50	5	0.01	0.5	100	5000	0	0.5	1	10	1.0	0.782	0.6856	-7.0502	0.4577	-0.0714
0	50	5	0.1	0.01	100	5000	0	0.5	1	10	1.0	0.658	0.6721	-3.2962	0.473	-0.0624
0	50	5	0.1	0.1	100	5000	0	0.5	1	10	1.0	0.688	0.6795	-4.6274	0.4657	-0.099
0	50	5	0.1	0.5	100	5000	0	0.5	1	10	1.0	0.746	0.6749	-7.0952	0.4624	-0.0733
0	50	5	0.5	0.01	100	5000	0	0.5	1	10	1.0	0.728	0.6811	-3.6292	0.4621	-0.0642
0	50	5	0.5	0.1	100	5000	0	0.5	1	10	1.0	0.728	0.678	-3.8075	0.4493	-0.0742
0	50	5	0.5	0.5	100	5000	0	0.5	1	10	1.0	0.776	0.6601	-6.1704	0.4308	-0.0901
0	100	5	0.01	0.01	100	5000	0	0.5	1	10	1.0	0.685	0.6756	-4.4237	0.4263	-0.1252
0	100	5	0.01	0.1	100	5000	0	0.5	1	10	1.0	0.813	0.6797	-7.6145	0.4207	-0.1859
0	100	5	0.01	0.5	100	5000	0	0.5	1	10	1.0	0.819	0.6926	-9.28	0.4105	-0.1158
0	100	5	0.1	0.01	100	5000	0	0.5	1	10	1.0	0.687	0.683	-4.1563	0.413	-0.1231
0	100	5	0.1	0.1	100	5000	0	0.5	1	10	1.0	0.792	0.6805	-7.3732	0.4122	-0.1893
0	100	5	0.1	0.5	100	5000	0	0.5	1	10	1.0	0.825	0.6847	-9.9066	0.4124	-0.1157
0	100	5	0.5	0.01	100	5000	0	0.5	1	10	1.0	0.784	0.6741	-3.7011	0.4158	-0.1143
0	100	5	0.5	0.1	100	5000	0	0.5	1	10	1.0	0.676	0.6856	-4.0139	0.4133	-0.1089
0	100	5	0.5	0.5	100	5000	0	0.5	1	10	1.0	0.409	0.6351	-4.1607	0.4033	-0.0653
